"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2007-03-06,4.48000001907349,4.49200010299683,4.44099998474121,4.47800016403198,0,4.47800016403198
2007-03-07,4.46000003814697,4.4850001335144,4.43599987030029,4.44299983978271,0,4.44299983978271
2007-03-08,4.46400022506714,4.48299980163574,4.43900012969971,4.44799995422363,0,4.44799995422363
2007-03-09,4.45599985122681,4.56099987030029,4.45499992370605,4.54699993133545,0,4.54699993133545
2007-03-12,4.55900001525879,4.55900001525879,4.48699998855591,4.50099992752075,0,4.50099992752075
2007-03-13,4.55100011825562,4.55100011825562,4.40999984741211,4.41400003433228,0,4.41400003433228
2007-03-14,4.38899993896484,4.44199991226196,4.3769998550415,4.43300008773804,0,4.43300008773804
2007-03-15,4.45599985122681,4.47700023651123,4.44199991226196,4.45599985122681,0,4.45599985122681
2007-03-16,4.47499990463257,4.50500011444092,4.45599985122681,4.46999979019165,0,4.46999979019165
2007-03-19,4.49300003051758,4.50699996948242,4.48899984359741,4.4980001449585,0,4.4980001449585
2007-03-20,4.48000001907349,4.49100017547607,4.4520001411438,4.46999979019165,0,4.46999979019165
2007-03-21,4.47800016403198,4.53200006484985,4.40799999237061,4.41499996185303,0,4.41499996185303
2007-03-22,4.43800020217896,4.49399995803833,4.43599987030029,4.48199987411499,0,4.48199987411499
2007-03-23,4.45699977874756,4.5149998664856,4.44999980926514,4.51000022888184,0,4.51000022888184
2007-03-26,4.52400016784668,4.52600002288818,4.45100021362305,4.47800016403198,0,4.47800016403198
2007-03-27,4.48000001907349,4.50600004196167,4.48000001907349,4.49700021743774,0,4.49700021743774
2007-03-28,4.47599983215332,4.50400018692017,4.42799997329712,4.48999977111816,0,4.48999977111816
2007-03-29,4.49900007247925,4.53599977493286,4.49499988555908,4.51999998092651,0,4.51999998092651
2007-03-30,4.53499984741211,4.58300018310547,4.45599985122681,4.53700017929077,0,4.53700017929077
2007-04-02,4.52799987792969,4.57800006866455,4.51900005340576,4.53299999237061,0,4.53299999237061
2007-04-03,4.55600023269653,4.56699991226196,4.54400014877319,4.56199979782104,0,4.56199979782104
2007-04-04,4.55600023269653,4.55600023269653,4.51800012588501,4.54199981689453,0,4.54199981689453
2007-04-05,4.5460000038147,4.57200002670288,4.54099988937378,4.56400012969971,0,4.56400012969971
2007-04-09,4.65799999237061,4.66699981689453,4.65299987792969,4.65999984741211,0,4.65999984741211
2007-04-10,4.6399998664856,4.6399998664856,4.61700010299683,4.63100004196167,0,4.63100004196167
2007-04-11,4.62200021743774,4.6560001373291,4.60500001907349,4.64900016784668,0,4.64900016784668
2007-04-12,4.63000011444092,4.65500020980835,4.62099981307983,4.65299987792969,0,4.65299987792969
2007-04-13,4.6560001373291,4.68900012969971,4.63899993896484,4.68300008773804,0,4.68300008773804
2007-04-16,4.69999980926514,4.70499992370605,4.65799999237061,4.66499996185303,0,4.66499996185303
2007-04-17,4.67399978637695,4.67600011825562,4.60099983215332,4.60599994659424,0,4.60599994659424
2007-04-18,4.58099985122681,4.58900022506714,4.55800008773804,4.56500005722046,0,4.56500005722046
2007-04-19,4.5460000038147,4.57999992370605,4.53000020980835,4.56899976730347,0,4.56899976730347
2007-04-20,4.56199979782104,4.59000015258789,4.55800008773804,4.56899976730347,0,4.56899976730347
2007-04-23,4.56500005722046,4.58500003814697,4.53299999237061,4.54400014877319,0,4.54400014877319
2007-04-24,4.53900003433228,4.54199981689453,4.49900007247925,4.51200008392334,0,4.51200008392334
2007-04-25,4.53000020980835,4.55100011825562,4.51000022888184,4.53999996185303,0,4.53999996185303
2007-04-26,4.55700016021729,4.59200000762939,4.55299997329712,4.58500003814697,0,4.58500003814697
2007-04-27,4.57800006866455,4.59700012207031,4.54899978637695,4.59200000762939,0,4.59200000762939
2007-04-30,4.56899976730347,4.56899976730347,4.51399993896484,4.51599979400635,0,4.51599979400635
2007-05-01,4.50299978256226,4.56500005722046,4.49499988555908,4.53900003433228,0,4.53900003433228
2007-05-02,4.53700017929077,4.55499982833862,4.52299976348877,4.5479998588562,0,4.5479998588562
2007-05-03,4.53299999237061,4.60099983215332,4.52099990844727,4.58799982070923,0,4.58799982070923
2007-05-04,4.5939998626709,4.60300016403198,4.54099988937378,4.54899978637695,0,4.54899978637695
2007-05-07,4.56400012969971,4.56400012969971,4.53900003433228,4.5479998588562,0,4.5479998588562
2007-05-08,4.52799987792969,4.54400014877319,4.52099990844727,4.53900003433228,0,4.53900003433228
2007-05-09,4.53999996185303,4.58799982070923,4.53200006484985,4.58799982070923,0,4.58799982070923
2007-05-10,4.58799982070923,4.60400009155273,4.54899978637695,4.55600023269653,0,4.55600023269653
2007-05-11,4.52799987792969,4.58500003814697,4.5,4.58099985122681,0,4.58099985122681
2007-05-14,4.58300018310547,4.61199998855591,4.58099985122681,4.60500001907349,0,4.60500001907349
2007-05-15,4.61499977111816,4.65500020980835,4.58699989318848,4.62799978256226,0,4.62799978256226
2007-05-16,4.60799980163574,4.63700008392334,4.59700012207031,4.62400007247925,0,4.62400007247925
2007-05-17,4.63100004196167,4.68200016021729,4.62799978256226,4.67600011825562,0,4.67600011825562
2007-05-18,4.66900014877319,4.74100017547607,4.66900014877319,4.72499990463257,0,4.72499990463257
2007-05-21,4.73799991607666,4.74700021743774,4.71299982070923,4.71400022506714,0,4.71400022506714
2007-05-22,4.71799993515015,4.76100015640259,4.71600008010864,4.75899982452393,0,4.75899982452393
2007-05-23,4.7649998664856,4.80100011825562,4.74900007247925,4.7810001373291,0,4.7810001373291
2007-05-24,4.76700019836426,4.8270001411438,4.75799989700317,4.78499984741211,0,4.78499984741211
2007-05-25,4.78700017929077,4.80499982833862,4.78200006484985,4.7960000038147,0,4.7960000038147
2007-05-29,4.80200004577637,4.83599996566772,4.79500007629395,4.8270001411438,0,4.8270001411438
2007-05-30,4.81500005722046,4.83799982070923,4.78800010681152,4.83300018310547,0,4.83300018310547
2007-05-31,4.81799983978271,4.88000011444092,4.81599998474121,4.85300016403198,0,4.85300016403198
2007-06-01,4.85900020599365,4.91900014877319,4.82999992370605,4.91900014877319,0,4.91900014877319
2007-06-04,4.91400003433228,4.92500019073486,4.89799976348877,4.90500020980835,0,4.90500020980835
2007-06-05,4.92500019073486,4.96999979019165,4.90899991989136,4.9539999961853,0,4.9539999961853
2007-06-06,4.95900011062622,4.96999979019165,4.92500019073486,4.93200016021729,0,4.93200016021729
2007-06-07,4.98400020599365,5.07499980926514,4.97900009155273,5.04199981689453,0,5.04199981689453
2007-06-08,5.08400011062622,5.10799980163574,5.04400014877319,5.05299997329712,0,5.05299997329712
2007-06-11,5.05000019073486,5.0789999961853,5.0460000038147,5.05700016021729,0,5.05700016021729
2007-06-12,5.10099983215332,5.15700006484985,5.09499979019165,5.15399980545044,0,5.15399980545044
2007-06-13,5.19000005722046,5.24100017547607,5.12799978256226,5.13399982452393,0,5.13399982452393
2007-06-14,5.14699983596802,5.18699979782104,5.11899995803833,5.15399980545044,0,5.15399980545044
2007-06-15,5.17600011825562,5.21999979019165,5.0939998626709,5.09999990463257,0,5.09999990463257
2007-06-18,5.06699991226196,5.11800003051758,5.06300020217896,5.06300020217896,0,5.06300020217896
2007-06-19,5.05299997329712,5.05600023269653,4.9980001449585,5.0019998550415,0,5.0019998550415
2007-06-20,5.0149998664856,5.05600023269653,5.00899982452393,5.03999996185303,0,5.03999996185303
2007-06-21,5.03999996185303,5.06899976730347,5.01800012588501,5.05999994277954,0,5.05999994277954
2007-06-22,5.07499980926514,5.09299993515015,5.0149998664856,5.01999998092651,0,5.01999998092651
2007-06-25,4.99300003051758,5.00600004196167,4.94799995422363,4.95699977874756,0,4.95699977874756
2007-06-26,4.95499992370605,4.99900007247925,4.9520001411438,4.98400020599365,0,4.98400020599365
2007-06-27,4.9210000038147,4.95300006866455,4.89699983596802,4.94799995422363,0,4.94799995422363
2007-06-28,4.97900009155273,5.01599979400635,4.96999979019165,5.01599979400635,0,5.01599979400635
2007-06-29,4.99599981307983,5,4.93200016021729,4.93599987030029,0,4.93599987030029
2007-07-02,4.9210000038147,4.93400001525879,4.89599990844727,4.89599990844727,0,4.89599990844727
2007-07-03,4.88000011444092,4.94999980926514,4.88000011444092,4.94799995422363,0,4.94799995422363
2007-07-05,4.99100017547607,5.05000019073486,4.98199987411499,5.04899978637695,0,5.04899978637695
2007-07-06,5.05999994277954,5.1100001335144,5.05800008773804,5.09899997711182,0,5.09899997711182
2007-07-09,5.06899976730347,5.07600021362305,5.05600023269653,5.06699991226196,0,5.06699991226196
2007-07-10,5.00600004196167,5.01999998092651,4.93599987030029,4.93599987030029,0,4.93599987030029
2007-07-11,4.90500020980835,4.98000001907349,4.90500020980835,4.96400022506714,0,4.96400022506714
2007-07-12,4.96600008010864,5.0310001373291,4.95499992370605,5.01800012588501,0,5.01800012588501
2007-07-13,5.01999998092651,5.04699993133545,4.98600006103516,5.01100015640259,0,5.01100015640259
2007-07-16,5,5.01100015640259,4.94500017166138,4.94600009918213,0,4.94600009918213
2007-07-17,4.96600008010864,5.00600004196167,4.94799995422363,4.98400020599365,0,4.98400020599365
2007-07-18,4.94799995422363,4.97300004959106,4.88299989700317,4.90700006484985,0,4.90700006484985
2007-07-19,4.94999980926514,4.96999979019165,4.92500019073486,4.92700004577637,0,4.92700004577637
2007-07-20,4.88100004196167,4.90500020980835,4.81699991226196,4.84899997711182,0,4.84899997711182
2007-07-23,4.84200000762939,4.87400007247925,4.84200000762939,4.85799980163574,0,4.85799980163574
2007-07-24,4.86199998855591,4.86299991607666,4.81799983978271,4.82600021362305,0,4.82600021362305
2007-07-25,4.80900001525879,4.8289999961853,4.76599979400635,4.77899980545044,0,4.77899980545044
2007-07-26,4.72900009155273,4.73000001907349,4.61800003051758,4.61999988555908,0,4.61999988555908
2007-07-27,4.52799987792969,4.64300012588501,4.52799987792969,4.61399984359741,0,4.61399984359741
2007-07-30,4.57000017166138,4.62900018692017,4.56699991226196,4.6269998550415,0,4.6269998550415
2007-07-31,4.6710000038147,4.68499994277954,4.59700012207031,4.60200023651123,0,4.60200023651123
2007-08-01,4.54899978637695,4.625,4.54899978637695,4.59299993515015,0,4.59299993515015
2007-08-02,4.65100002288818,4.65999984741211,4.59999990463257,4.59999990463257,0,4.59999990463257
2007-08-03,4.61899995803833,4.71000003814697,4.50600004196167,4.51200008392334,0,4.51200008392334
2007-08-06,4.47100019454956,4.55200004577637,4.4689998626709,4.54699993133545,0,4.54699993133545
2007-08-07,4.55900001525879,4.59999990463257,4.49599981307983,4.57499980926514,0,4.57499980926514
2007-08-08,4.66400003433228,4.73000001907349,4.64599990844727,4.69199991226196,0,4.69199991226196
2007-08-09,4.59499979019165,4.61199998855591,4.53399991989136,4.58400011062622,0,4.58400011062622
2007-08-10,4.52299976348877,4.58400011062622,4.50799989700317,4.56599998474121,0,4.56599998474121
2007-08-13,4.62599992752075,4.64599990844727,4.55200004577637,4.56400012969971,0,4.56400012969971
2007-08-14,4.57999992370605,4.61700010299683,4.49300003051758,4.5019998550415,0,4.5019998550415
2007-08-15,4.47700023651123,4.5019998550415,4.41699981689453,4.43300008773804,0,4.43300008773804
2007-08-16,4.36800003051758,4.40299987792969,4.18599987030029,4.26100015640259,0,4.26100015640259
2007-08-17,4.29199981689453,4.40299987792969,4.27400016784668,4.33699989318848,0,4.33699989318848
2007-08-20,4.3600001335144,4.36399984359741,4.27600002288818,4.30200004577637,0,4.30200004577637
2007-08-21,4.24900007247925,4.31599998474121,4.22100019454956,4.25299978256226,0,4.25299978256226
2007-08-22,4.32600021362305,4.3769998550415,4.30200004577637,4.32299995422363,0,4.32299995422363
2007-08-23,4.41300010681152,4.4210000038147,4.33699989318848,4.35599994659424,0,4.35599994659424
2007-08-24,4.38000011444092,4.45100021362305,4.36600017547607,4.42799997329712,0,4.42799997329712
2007-08-27,4.43900012969971,4.43900012969971,4.36600017547607,4.38399982452393,0,4.38399982452393
2007-08-28,4.32000017166138,4.34600019454956,4.24399995803833,4.2480001449585,0,4.2480001449585
2007-08-29,4.23699998855591,4.28800010681152,4.2039999961853,4.28299999237061,0,4.28299999237061
2007-08-30,4.26000022888184,4.27199983596802,4.21400022506714,4.21600008010864,0,4.21600008010864
2007-08-31,4.27099990844727,4.30800008773804,4.21999979019165,4.25099992752075,0,4.25099992752075
2007-09-04,4.20599985122681,4.28499984741211,4.20599985122681,4.26200008392334,0,4.26200008392334
2007-09-05,4.20900011062622,4.20900011062622,4.14099979400635,4.15500020980835,0,4.15500020980835
2007-09-06,4.1560001373291,4.20699977874756,4.14599990844727,4.19299983978271,0,4.19299983978271
2007-09-07,4.19000005722046,4.19700002670288,4.00899982452393,4.01999998092651,0,4.01999998092651
2007-09-10,4.03700017929077,4.05299997329712,3.95499992370605,3.98300004005432,0,3.98300004005432
2007-09-11,4.02299976348877,4.05999994277954,4,4.05499982833862,0,4.05499982833862
2007-09-12,4.01599979400635,4.11399984359741,4.01599979400635,4.09999990463257,0,4.09999990463257
2007-09-13,4.12799978256226,4.21099996566772,4.11199998855591,4.19299983978271,0,4.19299983978271
2007-09-14,4.15100002288818,4.21999979019165,4.11199998855591,4.17700004577637,0,4.17700004577637
2007-09-17,4.19899988174438,4.23099994659424,4.18100023269653,4.2020001411438,0,4.2020001411438
2007-09-18,4.22499990463257,4.30299997329712,4.13500022888184,4.16200017929077,0,4.16200017929077
2007-09-19,4.17899990081787,4.24300003051758,4.16200017929077,4.19199991226196,0,4.19199991226196
2007-09-20,4.22900009155273,4.34800004959106,4.22399997711182,4.33400011062622,0,4.33400011062622
2007-09-21,4.33599996566772,4.37900018692017,4.28399991989136,4.30200004577637,0,4.30200004577637
2007-09-24,4.33599996566772,4.34100008010864,4.29099988937378,4.2979998588562,0,4.2979998588562
2007-09-25,4.23299980163574,4.2649998664856,4.2039999961853,4.25899982452393,0,4.25899982452393
2007-09-26,4.27199983596802,4.30900001525879,4.24100017547607,4.25600004196167,0,4.25600004196167
2007-09-27,4.23400020599365,4.27699995040894,4.21099996566772,4.21700000762939,0,4.21700000762939
2007-09-28,4.19399976730347,4.25299978256226,4.17000007629395,4.22900009155273,0,4.22900009155273
2007-10-01,4.22900009155273,4.25500011444092,4.19700002670288,4.23600006103516,0,4.23600006103516
2007-10-02,4.25899982452393,4.26200008392334,4.1710000038147,4.20300006866455,0,4.20300006866455
2007-10-03,4.18699979782104,4.25899982452393,4.16599988937378,4.22399997711182,0,4.22399997711182
2007-10-04,4.2480001449585,4.26700019836426,4.19700002670288,4.20800018310547,0,4.20800018310547
2007-10-05,4.21799993515015,4.34999990463257,4.21600008010864,4.33599996566772,0,4.33599996566772
2007-10-08,4.33799982070923,4.33799982070923,4.33799982070923,4.33799982070923,0,4.33799982070923
2007-10-09,4.33300018310547,4.37900018692017,4.31500005722046,4.36800003051758,0,4.36800003051758
2007-10-10,4.38899993896484,4.40899991989136,4.33799982070923,4.36800003051758,0,4.36800003051758
2007-10-11,4.38899993896484,4.42799997329712,4.36999988555908,4.37200021743774,0,4.37200021743774
2007-10-12,4.35200023651123,4.41599988937378,4.34299993515015,4.41300010681152,0,4.41300010681152
2007-10-15,4.42199993133545,4.46299982070923,4.38600015640259,4.3899998664856,0,4.3899998664856
2007-10-16,4.34999990463257,4.36600017547607,4.3289999961853,4.34200000762939,0,4.34200000762939
2007-10-17,4.33599996566772,4.36999988555908,4.19500017166138,4.21099996566772,0,4.21099996566772
2007-10-18,4.14900016784668,4.18200016021729,4.13299989700317,4.15299987792969,0,4.15299987792969
2007-10-19,4.12599992752075,4.14699983596802,4.02799987792969,4.04199981689453,0,4.04199981689453
2007-10-22,4.01700019836426,4.10300016403198,4.01700019836426,4.05900001525879,0,4.05900001525879
2007-10-23,4.07999992370605,4.10500001907349,4.04899978637695,4.05700016021729,0,4.05700016021729
2007-10-24,4.02699995040894,4.02899980545044,3.94199991226196,3.96799993515015,0,3.96799993515015
2007-10-25,4.00099992752075,4.01800012588501,3.96399998664856,3.99699997901917,0,3.99699997901917
2007-10-26,4.0460000038147,4.07200002670288,3.99300003051758,4.03499984741211,0,4.03499984741211
2007-10-29,4.0789999961853,4.0789999961853,4.02600002288818,4.04699993133545,0,4.04699993133545
2007-10-30,4.05399990081787,4.0789999961853,4.0460000038147,4.05299997329712,0,4.05299997329712
2007-10-31,4.09299993515015,4.17000007629395,4.06500005722046,4.16699981689453,0,4.16699981689453
2007-11-01,4.14900016784668,4.14900016784668,3.99699997901917,4.03200006484985,0,4.03200006484985
2007-11-02,3.99699997901917,4.07399988174438,3.90400004386902,3.91700005531311,0,3.91700005531311
2007-11-05,3.92400002479553,3.96199989318848,3.91000008583069,3.9449999332428,0,3.9449999332428
2007-11-06,3.98699998855591,4.00799989700317,3.92499995231628,3.97300004959106,0,3.97300004959106
2007-11-07,3.91000008583069,3.96199989318848,3.88899993896484,3.90100002288818,0,3.90100002288818
2007-11-08,3.87100005149841,3.89400005340576,3.78299999237061,3.80200004577637,0,3.80200004577637
2007-11-09,3.7720000743866,3.78900003433228,3.73699998855591,3.75600004196167,0,3.75600004196167
2007-11-12,3.75099992752075,3.75099992752075,3.75099992752075,3.75099992752075,0,3.75099992752075
2007-11-13,3.76900005340576,3.83999991416931,3.75999999046326,3.82800006866455,0,3.82800006866455
2007-11-14,3.84899997711182,3.90400004386902,3.84299993515015,3.84999990463257,0,3.84999990463257
2007-11-15,3.78900003433228,3.79099988937378,3.69199991226196,3.70099997520447,0,3.70099997520447
2007-11-16,3.68099999427795,3.73699998855591,3.65400004386902,3.67600011825562,0,3.67600011825562
2007-11-19,3.6710000038147,3.7039999961853,3.51500010490417,3.56900000572205,0,3.56900000572205
2007-11-20,3.56900000572205,3.59999990463257,3.47399997711182,3.49499988555908,0,3.49499988555908
2007-11-21,3.38299989700317,3.39100003242493,3.27699995040894,3.3659999370575,0,3.3659999370575
2007-11-23,3.39100003242493,3.43700003623962,3.37199997901917,3.40899991989136,0,3.40899991989136
2007-11-26,3.47099995613098,3.47300004959106,3.24499988555908,3.24499988555908,0,3.24499988555908
2007-11-27,3.29399991035461,3.45700001716614,3.26999998092651,3.3659999370575,0,3.3659999370575
2007-11-28,3.41400003433228,3.50300002098083,3.37400007247925,3.48399996757507,0,3.48399996757507
2007-11-29,3.44600009918213,3.44600009918213,3.35899996757507,3.40700006484985,0,3.40700006484985
2007-11-30,3.46600008010864,3.52099990844727,3.40899991989136,3.41799998283386,0,3.41799998283386
2007-12-03,3.38499999046326,3.38700008392334,3.27699995040894,3.28800010681152,0,3.28800010681152
2007-12-04,3.24200010299683,3.31699991226196,3.21900010108948,3.27699995040894,0,3.27699995040894
2007-12-05,3.34400010108948,3.35899996757507,3.25300002098083,3.27600002288818,0,3.27600002288818
2007-12-06,3.34899997711182,3.37299990653992,3.31800007820129,3.36299991607666,0,3.36299991607666
2007-12-07,3.4210000038147,3.53200006484985,3.41599988937378,3.50799989700317,0,3.50799989700317
2007-12-10,3.49200010299683,3.55800008773804,3.45199990272522,3.53900003433228,0,3.53900003433228
2007-12-11,3.52500009536743,3.54099988937378,3.33400011062622,3.33699989318848,0,3.33699989318848
2007-12-12,3.43199992179871,3.61400008201599,3.4300000667572,3.45199990272522,0,3.45199990272522
2007-12-13,3.45799994468689,3.55299997329712,3.45199990272522,3.52699995040894,0,3.52699995040894
2007-12-14,3.58800005912781,3.64599990844727,3.56900000572205,3.62100005149841,0,3.62100005149841
2007-12-17,3.60199999809265,3.63199996948242,3.55699992179871,3.57800006866455,0,3.57800006866455
2007-12-18,3.55900001525879,3.57399988174438,3.48200011253357,3.50999999046326,0,3.50999999046326
2007-12-19,3.47199988365173,3.57299995422363,3.40100002288818,3.47300004959106,0,3.47300004959106
2007-12-20,3.46300005912781,3.47199988365173,3.38899993896484,3.42499995231628,0,3.42499995231628
2007-12-21,3.47900009155273,3.59400010108948,3.46000003814697,3.58400011062622,0,3.58400011062622
2007-12-24,3.58400011062622,3.63800001144409,3.57299995422363,3.63299989700317,0,3.63299989700317
2007-12-26,3.65400004386902,3.70700001716614,3.61400008201599,3.70700001716614,0,3.70700001716614
2007-12-27,3.68400001525879,3.68400001525879,3.6029999256134,3.61700010299683,0,3.61700010299683
2007-12-28,3.58699989318848,3.59899997711182,3.46700000762939,3.5220000743866,0,3.5220000743866
2007-12-31,3.46000003814697,3.47900009155273,3.43499994277954,3.45499992370605,0,3.45499992370605
2008-01-02,3.44099998474121,3.46700000762939,3.25799989700317,3.27099990844727,0,3.27099990844727
2008-01-03,3.24200010299683,3.32399988174438,3.24200010299683,3.26399993896484,0,3.26399993896484
2008-01-04,3.27500009536743,3.27500009536743,3.10700011253357,3.16899991035461,0,3.16899991035461
2008-01-07,3.20199990272522,3.22099995613098,3.14199995994568,3.15700006484985,0,3.15700006484985
2008-01-08,3.2039999961853,3.22399997711182,3.15300011634827,3.15700006484985,0,3.15700006484985
2008-01-09,3.09200000762939,3.11199998855591,3.04699993133545,3.08899998664856,0,3.08899998664856
2008-01-10,3.12199997901917,3.16499996185303,3.09200000762939,3.15799999237061,0,3.15799999237061
2008-01-11,3.13499999046326,3.1470000743866,3.06599998474121,3.07100009918213,0,3.07100009918213
2008-01-14,3.04900002479553,3.08899998664856,3.02300000190735,3.06399989128113,0,3.06399989128113
2008-01-15,3.02600002288818,3.04999995231628,2.99300003051758,2.99600005149841,0,2.99600005149841
2008-01-16,2.94000005722046,3.01300001144409,2.92700004577637,2.97900009155273,0,2.97900009155273
2008-01-17,2.99000000953674,3.03299999237061,2.88499999046326,2.90199995040894,0,2.90199995040894
2008-01-18,2.91199994087219,2.92700004577637,2.83500003814697,2.84999990463257,0,2.84999990463257
2008-01-22,2.65799999237061,2.75600004196167,2.61199998855591,2.62299990653992,0,2.62299990653992
2008-01-23,2.39599990844727,2.56599998474121,2.39599990844727,2.56599998474121,0,2.56599998474121
2008-01-24,2.72000002861023,2.86500000953674,2.67400002479553,2.82699990272522,0,2.82699990272522
2008-01-25,2.92499995231628,2.99200010299683,2.75999999046326,2.78900003433228,0,2.78900003433228
2008-01-28,2.77500009536743,2.83400011062622,2.75799989700317,2.77800011634827,0,2.77800011634827
2008-01-29,2.83100008964539,2.90700006484985,2.82599997520447,2.85700011253357,0,2.85700011253357
2008-01-30,2.94300007820129,2.99000000953674,2.88700008392334,2.93799996376038,0,2.93799996376038
2008-01-31,2.80800008773804,2.84800004959106,2.72900009155273,2.82599997520447,0,2.82599997520447
2008-02-01,2.83100008964539,2.8989999294281,2.72000002861023,2.74499988555908,0,2.74499988555908
2008-02-04,2.76999998092651,2.80599999427795,2.75200009346008,2.7720000743866,0,2.7720000743866
2008-02-05,2.7279999256134,2.73499989509583,2.62100005149841,2.66400003433228,0,2.66400003433228
2008-02-06,2.64800000190735,2.70499992370605,2.64400005340576,2.67400002479553,0,2.67400002479553
2008-02-07,2.60199999809265,2.86800003051758,2.58899998664856,2.77500009536743,0,2.77500009536743
2008-02-08,2.76799988746643,2.76999998092651,2.68700003623962,2.69600009918213,0,2.69600009918213
2008-02-11,2.71799993515015,2.72399997711182,2.61700010299683,2.65700006484985,0,2.65700006484985
2008-02-12,2.73300004005432,2.77800011634827,2.7039999961853,2.72099995613098,0,2.72099995613098
2008-02-13,2.72199988365173,2.75300002098083,2.65000009536743,2.69199991226196,0,2.69199991226196
2008-02-14,2.70499992370605,2.80200004577637,2.70499992370605,2.76999998092651,0,2.76999998092651
2008-02-15,2.72499990463257,2.77800011634827,2.69700002670288,2.76399993896484,0,2.76399993896484
2008-02-19,2.8510000705719,2.93799996376038,2.79800009727478,2.90000009536743,0,2.90000009536743
2008-02-20,2.93300008773804,3.00699996948242,2.87299990653992,2.99300003051758,0,2.99300003051758
2008-02-21,2.96900010108948,2.98600006103516,2.7960000038147,2.80699992179871,0,2.80699992179871
2008-02-22,2.78800010681152,2.84100008010864,2.73799991607666,2.80100011825562,0,2.80100011825562
2008-02-25,2.88000011444092,2.96700000762939,2.83699989318848,2.94700002670288,0,2.94700002670288
2008-02-26,2.95700001716614,3.0090000629425,2.88000011444092,2.88800001144409,0,2.88800001144409
2008-02-27,2.75500011444092,2.91899991035461,2.71000003814697,2.875,0,2.875
2008-02-28,2.78900003433228,2.79399991035461,2.70799994468689,2.72300004959106,0,2.72300004959106
2008-02-29,2.58500003814697,2.6159999370575,2.49900007247925,2.5090000629425,0,2.5090000629425
2008-03-03,2.50699996948242,2.55200004577637,2.47399997711182,2.47900009155273,0,2.47900009155273
2008-03-04,2.50399994850159,2.51500010490417,2.39599990844727,2.49200010299683,0,2.49200010299683
2008-03-05,2.49200010299683,2.625,2.48000001907349,2.59400010108948,0,2.59400010108948
2008-03-06,2.4779999256134,2.58699989318848,2.45700001716614,2.51300001144409,0,2.51300001144409
2008-03-07,2.4539999961853,2.54299998283386,2.39000010490417,2.43099999427795,0,2.43099999427795
2008-03-10,2.43799996376038,2.46300005912781,2.32800006866455,2.3529999256134,0,2.3529999256134
2008-03-11,2.45300006866455,2.66400003433228,2.44600009918213,2.61299991607666,0,2.61299991607666
2008-03-12,2.57599997520447,2.60599994659424,2.48699998855591,2.49399995803833,0,2.49399995803833
2008-03-13,2.37199997901917,2.54099988937378,2.36199998855591,2.5090000629425,0,2.5090000629425
2008-03-14,2.45000004768372,2.50200009346008,2.25699996948242,2.33999991416931,0,2.33999991416931
2008-03-17,2.2720000743866,2.30699992179871,2.16400003433228,2.20199990272522,0,2.20199990272522
2008-03-18,2.30800008773804,2.41499996185303,2.26500010490417,2.40599989891052,0,2.40599989891052
2008-03-19,2.38899993896484,2.49799990653992,2.33400011062622,2.34299993515015,0,2.34299993515015
2008-03-20,2.38199996948242,2.42499995231628,2.30900001525879,2.33999991416931,0,2.33999991416931
2008-03-24,2.45700001716614,2.61400008201599,2.45700001716614,2.59999990463257,0,2.59999990463257
2008-03-25,2.58699989318848,2.63199996948242,2.54999995231628,2.59299993515015,0,2.59299993515015
2008-03-26,2.57100009918213,2.58800005912781,2.51099991798401,2.54299998283386,0,2.54299998283386
2008-03-27,2.53800010681152,2.59699988365173,2.49699997901917,2.57599997520447,0,2.57599997520447
2008-03-28,2.62899994850159,2.63100004196167,2.52500009536743,2.53500008583069,0,2.53500008583069
2008-03-31,2.48699998855591,2.48799991607666,2.42700004577637,2.46700000762939,0,2.46700000762939
2008-04-01,2.54200005531311,2.66100001335144,2.54200005531311,2.63899993896484,0,2.63899993896484
2008-04-02,2.69000005722046,2.77300000190735,2.67700004577637,2.72399997711182,0,2.72399997711182
2008-04-03,2.7279999256134,2.76500010490417,2.66000008583069,2.75300002098083,0,2.75300002098083
2008-04-04,2.73099994659424,2.74499988555908,2.6159999370575,2.63299989700317,0,2.63299989700317
2008-04-07,2.70099997520447,2.80100011825562,2.68899989128113,2.74300003051758,0,2.74300003051758
2008-04-08,2.68899989128113,2.73499989509583,2.67499995231628,2.71799993515015,0,2.71799993515015
2008-04-09,2.69099998474121,2.69600009918213,2.56100010871887,2.58200001716614,0,2.58200001716614
2008-04-10,2.55699992179871,2.67700004577637,2.55699992179871,2.65899991989136,0,2.65899991989136
2008-04-11,2.59299993515015,2.62700009346008,2.54999995231628,2.57399988174438,0,2.57399988174438
2008-04-14,2.51300001144409,2.59400010108948,2.51200008392334,2.58599996566772,0,2.58599996566772
2008-04-15,2.57200002670288,2.68099999427795,2.57200002670288,2.66400003433228,0,2.66400003433228
2008-04-16,2.71199989318848,2.83999991416931,2.66400003433228,2.8199999332428,0,2.8199999332428
2008-04-17,2.86299991607666,2.94899988174438,2.80900001525879,2.8970000743866,0,2.8970000743866
2008-04-18,2.95700001716614,3.07299995422363,2.93899989128113,2.94799995422363,0,2.94799995422363
2008-04-21,2.93300008773804,2.97900009155273,2.90000009536743,2.92600011825562,0,2.92600011825562
